Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
712,14 July 2017,639000.0,4,2.5,2210.0,9875.0,2.0,No,None,Fair,9,2210.0,0,28,0,98074.0,47.6285,-122.025,2440.0,8799
713,14 September 2017,215000.0,4,1.0,1130.0,7400.0,1.0,No,None,Good,7,1130.0,0,49,0,98003.0,47.3437,-122.316,1540.0,7379
714,15 March 2016,405000.0,5,1.75,1550.0,10500.0,1.0,No,None,Fair,7,1100.0,450,57,0,98011.0,47.7573,-122.22,1420.0,9823
715,14 December 2017,250000.0,4,1.75,1710.0,7140.0,1.0,No,None,Excellent,7,1010.0,700,50,0,98032.0,47.3745,-122.275,1770.0,8960
716,14 July 2017,405500.0,3,1.5,1010.0,8108.0,1.0,No,None,Excellent,7,1010.0,0,64,0,98155.0,47.7359,-122.309,1300.0,8108
717,14 July 2017,452000.0,6,2.25,2660.0,13579.0,2.0,No,None,Fair,7,2660.0,0,81,1990,98125.0,47.7142,-122.286,1120.0,8242
718,15 January 2016,730000.0,6,2.25,2660.0,13579.0,2.0,No,None,Fair,7,2660.0,0,81,1990,98125.0,47.7142,-122.286,1120.0,8242
719,15 April 2016,267000.0,3,2.0,1300.0,9644.0,1.0,No,None,Fair,7,1300.0,0,24,0,98010.0,47.3131,-121.998,1430.0,9656
720,14 August 2017,289950.0,3,2.5,1670.0,6186.0,2.0,No,None,Fair,7,1670.0,0,16,0,98038.0,47.3668,-122.031,2390.0,6924
721,14 July 2017,565000.0,2,1.0,960.0,4080.0,1.0,No,None,Excellent,7,960.0,0,107,0,98103.0,47.6893,-122.349,1300.0,4080
722,14 August 2017,1129575.0,4,3.25,4670.0,51836.0,2.0,No,None,Good,10,4670.0,0,30,0,98005.0,47.635,-122.164,4230.0,41075
723,15 April 2016,636000.0,3,2.5,2140.0,2770.0,2.0,No,None,Fair,8,1770.0,370,11,0,98052.0,47.6664,-122.131,2510.0,2708
724,14 September 2017,350000.0,5,3.0,2520.0,5500.0,1.0,No,None,Fair,8,1550.0,970,14,0,98178.0,47.4938,-122.255,1700.0,8000
725,14 June 2017,320000.0,3,1.5,1650.0,9380.0,1.0,No,None,Excellent,7,1130.0,520,40,0,98058.0,47.4525,-122.162,1720.0,8856
726,14 June 2017,210000.0,2,1.75,1440.0,5680.0,1.0,No,None,Good,8,1440.0,0,40,0,98198.0,47.3825,-122.319,1320.0,3547
727,14 September 2017,245000.0,2,1.0,1050.0,5900.0,1.0,No,None,Fair,7,1050.0,0,68,0,98126.0,47.5326,-122.376,1280.0,5900
728,14 November 2017,328000.0,3,1.75,1470.0,7650.0,1.0,No,None,Fair,7,1130.0,340,35,0,98059.0,47.4818,-122.161,1590.0,7500
729,14 May 2017,985000.0,4,2.25,4230.0,37769.0,2.0,No,None,Fair,10,4230.0,0,29,0,98077.0,47.7287,-122.077,3890.0,37034
730,14 June 2017,501000.0,3,1.75,1970.0,7972.0,1.0,No,Thrice,Excellent,8,1370.0,600,42,0,98055.0,47.4908,-122.225,2460.0,9796
731,14 September 2017,315000.0,3,2.25,1540.0,17424.0,2.0,No,None,Fair,7,1540.0,0,26,0,98045.0,47.4429,-121.759,1560.0,11439
732,14 May 2017,403000.0,3,2.75,2090.0,8354.0,2.0,No,None,Fair,8,2090.0,0,6,0,98019.0,47.7336,-121.965,1840.0,6348
733,14 July 2017,550000.0,3,2.0,2380.0,17950.0,2.0,No,None,Good,8,2110.0,270,84,0,98155.0,47.7591,-122.28,2030.0,23900
734,15 January 2016,347500.0,4,2.5,2156.0,3562.0,2.0,No,None,Fair,9,2156.0,0,6,0,98030.0,47.3591,-122.201,1708.0,3539
735,14 October 2017,365000.0,4,2.25,2070.0,8893.0,2.0,No,None,Good,8,2070.0,0,32,0,98058.0,47.4388,-122.162,2390.0,7700
736,15 February 2016,588000.0,3,1.0,1910.0,8167.0,1.0,No,None,Good,8,1270.0,640,67,0,98117.0,47.7004,-122.368,1500.0,6816
737,14 August 2017,605000.0,3,1.75,1920.0,7400.0,1.0,No,None,Good,8,1260.0,660,41,0,98006.0,47.5633,-122.131,2360.0,8048
738,14 November 2017,1129575.0,3,3.25,3400.0,5979.0,2.0,No,None,Good,9,2290.0,1110,81,0,98105.0,47.6585,-122.273,3090.0,6435
739,14 November 2017,233000.0,3,2.0,1400.0,9177.0,1.0,No,None,Fair,7,1400.0,0,44,0,98001.0,47.3415,-122.272,2020.0,8547
740,14 July 2017,360000.0,4,2.5,2210.0,17715.0,2.0,No,None,Fair,8,2210.0,0,21,0,98030.0,47.3818,-122.2,2210.0,16907
741,14 December 2017,459000.0,2,1.75,1170.0,4887.0,1.0,No,None,Fair,6,1020.0,150,89,0,98117.0,47.695,-122.366,1170.0,5441
742,14 November 2017,740000.0,3,2.0,2100.0,72745.0,1.0,No,None,Good,9,2100.0,0,23,0,98077.0,47.7479,-122.062,2290.0,54885
743,14 September 2017,305000.0,3,1.0,1160.0,9750.0,1.0,No,None,Fair,7,1160.0,0,51,0,98077.0,47.7422,-122.073,1160.0,9650
744,14 June 2017,395000.0,3,1.0,1500.0,4000.0,1.0,No,None,Fair,6,900.0,600,93,0,98117.0,47.6921,-122.38,950.0,4000
745,15 January 2016,560000.0,4,2.5,2940.0,6000.0,2.0,No,None,Fair,8,2940.0,0,18,0,98011.0,47.7533,-122.198,2510.0,6600
746,14 July 2017,650000.0,4,1.75,2010.0,5070.0,1.0,No,Once,Good,7,1300.0,710,55,0,98116.0,47.5793,-122.402,2180.0,5400
747,14 June 2017,449950.0,3,2.5,2170.0,4912.0,2.0,No,None,Fair,7,2170.0,0,15,0,98028.0,47.7767,-122.239,2010.0,4395
748,15 February 2016,517500.0,3,1.5,1430.0,5200.0,1.0,No,Thrice,Good,7,1250.0,180,78,0,98117.0,47.6988,-122.387,2210.0,6240
749,14 September 2017,435000.0,4,1.5,1510.0,6460.0,1.0,No,None,Fair,7,1070.0,440,48,0,98034.0,47.7121,-122.214,1450.0,6630
750,15 April 2016,329999.0,3,1.0,1150.0,6908.0,1.0,No,None,Fair,6,800.0,350,66,0,98155.0,47.7447,-122.313,1150.0,6908
751,14 December 2017,950000.0,3,1.75,2150.0,4200.0,1.0,No,Four,Excellent,8,1140.0,1010,58,0,98116.0,47.5671,-122.405,2510.0,7500
752,14 July 2017,447000.0,3,1.0,1370.0,6001.0,1.0,No,None,Excellent,7,1230.0,140,74,0,98108.0,47.5646,-122.317,1370.0,5520
753,14 August 2017,699800.0,2,2.5,2380.0,6600.0,1.0,No,None,Fair,8,2380.0,0,8,0,98053.0,47.717,-122.02,1870.0,6600
754,14 June 2017,850000.0,3,1.75,1370.0,3850.0,1.0,No,None,Excellent,7,770.0,600,107,1988,98112.0,47.6374,-122.279,1390.0,3600
755,14 September 2017,316500.0,3,1.75,1600.0,14250.0,1.0,No,None,Fair,7,1070.0,530,39,0,98023.0,47.3272,-122.355,2140.0,14960
756,14 July 2017,942500.0,5,3.5,3750.0,9612.0,1.0,No,Twice,Good,9,2030.0,1720,37,0,98006.0,47.5511,-122.157,3270.0,9688
757,15 January 2016,1129575.0,2,2.25,3950.0,3938.0,2.0,No,Four,Fair,10,2910.0,1040,27,0,98116.0,47.5912,-122.384,3220.0,4500
758,15 February 2016,856600.0,4,2.25,2400.0,13430.0,1.0,No,None,Good,9,2400.0,0,54,0,98005.0,47.5987,-122.178,2580.0,10077
759,14 October 2017,405600.0,5,1.5,2830.0,4000.0,2.5,No,None,Good,8,2830.0,0,100,0,98118.0,47.5132,-122.262,1480.0,4000
760,14 May 2017,565000.0,4,2.5,2440.0,22594.0,2.0,No,None,Fair,8,2440.0,0,22,0,98053.0,47.6333,-121.97,2560.0,33341
761,14 September 2017,400000.0,3,2.25,1190.0,1149.0,2.0,No,None,Fair,8,1050.0,140,10,0,98116.0,47.5818,-122.387,1210.0,1316
762,15 March 2016,330000.0,3,2.0,1400.0,218252.0,1.0,No,None,Fair,7,1400.0,0,21,0,98019.0,47.7576,-121.934,2230.0,218222
763,15 February 2016,374950.0,4,2.75,2730.0,4683.0,2.0,No,None,Fair,7,2730.0,0,13,0,98038.0,47.3608,-122.043,2230.0,4924
764,14 December 2017,405300.0,3,2.75,2390.0,7939.0,1.0,No,None,Excellent,7,1610.0,780,35,0,98056.0,47.4987,-122.166,1920.0,7939
765,14 November 2017,560000.0,3,2.25,2060.0,31400.0,2.0,No,None,Fair,8,2060.0,0,34,0,98074.0,47.6216,-122.056,2160.0,34500
766,15 March 2016,824000.0,4,2.25,2490.0,9864.0,1.0,No,None,Good,8,1290.0,1200,57,0,98004.0,47.6051,-122.195,2360.0,9864
767,14 July 2017,260000.0,3,1.75,1100.0,10968.0,1.0,No,None,Excellent,7,1100.0,0,34,0,98042.0,47.363,-122.08,1400.0,7799
768,15 January 2016,760000.0,4,2.5,2430.0,6099.0,1.0,No,None,Excellent,8,1470.0,960,53,0,98115.0,47.6777,-122.287,2180.0,6099
769,14 June 2017,405000.0,3,2.5,3170.0,12750.0,2.0,No,None,Fair,10,2360.0,810,23,0,98023.0,47.3384,-122.336,2970.0,13125
770,14 June 2017,429900.0,4,2.5,2640.0,8625.0,2.0,No,None,Fair,8,2640.0,0,31,0,98058.0,47.4598,-122.15,2240.0,8700
771,14 November 2017,341500.0,3,1.5,1130.0,7223.0,1.0,No,None,Good,7,1130.0,0,57,0,98056.0,47.5089,-122.189,1320.0,7356
772,14 June 2017,465250.0,5,2.0,1940.0,7642.0,1.5,No,None,Fair,7,1940.0,0,61,0,98177.0,47.7751,-122.38,1940.0,8724
773,14 May 2017,450000.0,2,2.0,1100.0,3000.0,1.5,No,None,Fair,7,1100.0,0,106,2005,98117.0,47.6797,-122.362,1390.0,4000
774,15 February 2016,390000.0,3,1.0,1200.0,10800.0,1.0,No,None,Good,7,1200.0,0,63,0,98006.0,47.5771,-122.144,1370.0,9950
775,14 May 2017,420000.0,3,2.25,2000.0,8030.0,1.0,No,None,Good,8,1000.0,1000,55,0,98008.0,47.6188,-122.114,2070.0,8250
776,14 June 2017,269950.0,3,2.5,1890.0,4838.0,2.0,No,None,Fair,8,1730.0,160,16,0,98168.0,47.4802,-122.279,1910.0,7409
777,14 October 2017,493000.0,4,2.0,1910.0,2874.0,1.0,No,None,Fair,7,1060.0,850,108,0,98122.0,47.6101,-122.295,1520.0,2874
778,14 May 2017,370000.0,4,2.5,2710.0,5880.0,2.0,No,None,Fair,9,2710.0,0,20,0,98092.0,47.3314,-122.172,2520.0,6000
779,14 June 2017,1129575.0,5,4.25,4860.0,9453.0,1.5,No,Once,Excellent,10,3100.0,1760,113,0,98112.0,47.6196,-122.286,3150.0,8557
780,15 February 2016,305000.0,3,1.0,1250.0,23680.0,1.0,No,None,Excellent,7,1250.0,0,51,0,98059.0,47.475,-122.11,1450.0,23680
781,14 June 2017,400000.0,3,1.75,1590.0,8219.0,1.5,No,None,Excellent,6,970.0,620,80,0,98034.0,47.7146,-122.217,2030.0,7504
782,14 November 2017,320000.0,3,1.5,1240.0,1221.0,2.0,No,None,Fair,8,1050.0,190,9,0,98133.0,47.7073,-122.356,1180.0,887
783,15 January 2016,715000.0,4,1.0,2000.0,4800.0,2.0,No,None,Good,7,2000.0,0,107,0,98103.0,47.6583,-122.351,1260.0,1452
784,14 December 2017,650000.0,6,2.75,3610.0,10003.0,1.5,No,None,Good,8,3610.0,0,52,0,98008.0,47.6261,-122.125,2560.0,10004
785,15 March 2016,218000.0,5,1.75,1930.0,8040.0,1.0,No,None,Good,8,1930.0,0,52,0,98023.0,47.3109,-122.376,2370.0,8000
786,15 April 2016,500000.0,2,1.0,1280.0,5400.0,1.0,No,None,Fair,7,1280.0,0,54,0,98117.0,47.6949,-122.371,1540.0,5670
787,14 November 2017,460000.0,4,2.0,2090.0,40419.0,1.0,No,None,Good,7,2090.0,0,34,0,98027.0,47.4691,-121.993,2380.0,63162
788,14 July 2017,232500.0,3,1.5,1940.0,9887.0,1.0,No,None,Good,7,1140.0,800,49,0,98003.0,47.3289,-122.327,1410.0,9936
789,14 May 2017,408200.0,3,2.5,1800.0,5761.0,2.0,No,None,Good,7,1800.0,0,28,0,98106.0,47.5293,-122.363,1800.0,5952
790,14 June 2017,522000.0,3,1.75,1730.0,8400.0,1.0,No,None,Good,7,1400.0,330,38,0,98052.0,47.6792,-122.115,1830.0,8636
791,14 June 2017,675000.0,4,2.5,2810.0,11120.0,2.0,No,None,Fair,9,2810.0,0,36,0,98074.0,47.6337,-122.044,3100.0,12672
792,14 July 2017,1129575.0,4,3.5,3550.0,11000.0,1.0,No,Twice,Fair,10,2260.0,1290,19,0,98006.0,47.5506,-122.134,4100.0,10012
793,14 October 2017,249950.0,4,1.0,1330.0,7980.0,1.5,No,None,Fair,6,1330.0,0,66,0,98168.0,47.492,-122.333,1570.0,8588
794,15 March 2016,210000.0,2,1.0,750.0,34133.0,1.0,No,None,Fair,6,750.0,0,68,0,98168.0,47.4781,-122.294,1460.0,25792
795,14 July 2017,429950.0,4,1.0,1760.0,7216.0,1.0,No,None,Fair,7,1090.0,670,71,0,98133.0,47.7041,-122.355,1180.0,3844
796,14 October 2017,737500.0,4,2.5,3200.0,36276.0,2.0,No,None,Fair,9,3200.0,0,25,0,98053.0,47.6304,-121.994,2930.0,33171
797,14 September 2017,710000.0,4,2.0,1740.0,9000.0,1.0,No,None,Excellent,8,1740.0,0,60,0,98033.0,47.6815,-122.198,1850.0,7700
798,14 October 2017,470000.0,3,2.5,2100.0,4700.0,2.0,No,None,Fair,8,2100.0,0,19,0,98065.0,47.5341,-121.867,2100.0,4700
799,15 February 2016,1100000.0,4,3.5,4270.0,40097.0,1.0,No,None,Good,10,4270.0,0,25,0,98077.0,47.7354,-122.078,3510.0,36149
800,14 August 2017,650000.0,3,2.0,1340.0,2720.0,1.5,No,None,Fair,7,1340.0,0,105,0,98103.0,47.6518,-122.335,2030.0,4590
801,14 May 2017,1129575.0,4,2.5,3190.0,8684.0,1.0,No,Thrice,Excellent,9,1680.0,1510,51,0,98006.0,47.5619,-122.162,3160.0,8684
802,15 January 2016,422120.0,3,2.5,1630.0,4534.0,2.0,No,None,Fair,8,1630.0,0,31,0,98034.0,47.7148,-122.205,1380.0,4779
803,15 January 2016,625000.0,5,2.5,2990.0,15085.0,2.0,No,None,Fair,9,2990.0,0,11,0,98011.0,47.746,-122.218,3150.0,13076
804,14 June 2017,385200.0,4,1.0,1550.0,7740.0,1.5,No,None,Fair,6,1550.0,0,64,0,98126.0,47.5222,-122.375,1220.0,7740
805,15 April 2016,500000.0,3,2.25,1690.0,4964.0,2.0,No,None,Fair,8,1690.0,0,29,0,98029.0,47.5756,-122.01,1800.0,5036
806,14 November 2017,308000.0,4,2.25,1960.0,12243.0,2.0,No,None,Fair,8,1960.0,0,29,0,98042.0,47.3405,-122.058,1910.0,12230
807,14 June 2017,565000.0,3,2.75,2390.0,9966.0,1.0,No,None,Excellent,8,1360.0,1030,41,0,98006.0,47.5433,-122.185,2140.0,10713
808,14 September 2017,581000.0,3,2.5,2600.0,4438.0,2.0,No,None,Fair,7,2600.0,0,14,0,98053.0,47.6799,-122.034,2600.0,4904
809,14 August 2017,361000.0,3,2.0,1950.0,8698.0,1.0,No,None,Fair,8,1950.0,0,19,0,98042.0,47.39,-122.153,2330.0,7212
810,15 January 2016,345000.0,3,1.0,1250.0,7210.0,1.0,No,None,Good,7,1250.0,0,54,0,98008.0,47.6329,-122.121,1530.0,8800
811,14 October 2017,419000.0,2,2.25,1180.0,1253.0,2.0,No,None,Fair,8,840.0,340,10,0,98122.0,47.6124,-122.309,1310.0,1963
812,15 May 2016,347000.0,3,2.5,1680.0,4308.0,2.0,No,None,Fair,7,1680.0,0,14,0,98056.0,47.4802,-122.179,2160.0,4182
813,14 October 2017,625000.0,4,2.25,2220.0,36085.0,2.0,No,None,Fair,9,2220.0,0,29,0,98075.0,47.5839,-121.991,3000.0,36906
814,15 March 2016,1129575.0,4,4.25,4890.0,15188.0,2.0,No,Twice,Fair,10,3090.0,1800,19,0,98040.0,47.5602,-122.227,3470.0,16201
815,14 December 2017,379000.0,3,3.25,2660.0,17852.0,2.5,No,None,Fair,8,2660.0,0,4,0,98010.0,47.3077,-122.011,1320.0,11876
816,14 December 2017,310000.0,3,1.5,1150.0,3323.0,2.0,No,None,Fair,7,1150.0,0,30,0,98029.0,47.5707,-122.017,1150.0,2980
817,15 May 2016,250000.0,2,2.0,1130.0,5500.0,1.0,No,None,Good,6,1130.0,0,77,0,98030.0,47.3839,-122.225,1320.0,6600
818,14 August 2017,682000.0,5,2.75,2760.0,5000.0,2.0,No,None,Fair,9,2760.0,0,13,0,98059.0,47.539,-122.188,2870.0,5030
819,14 July 2017,246500.0,3,2.0,1430.0,8919.0,1.0,No,None,Fair,7,1430.0,0,26,0,98022.0,47.2118,-121.983,1580.0,8919
820,14 October 2017,325000.0,3,1.0,1490.0,57381.0,1.5,No,None,Good,5,1490.0,0,86,0,98092.0,47.2597,-122.228,1580.0,101529
821,14 August 2017,310950.0,4,2.5,2030.0,4997.0,2.0,No,None,Fair,8,2030.0,0,14,0,98031.0,47.393,-122.184,2095.0,5500
822,14 September 2017,1100000.0,3,2.0,3010.0,5000.0,2.0,No,Twice,Excellent,9,1890.0,1120,87,0,98199.0,47.6347,-122.396,2688.0,5000
823,14 October 2017,287500.0,3,1.0,1810.0,7200.0,1.0,No,None,Good,7,1130.0,680,64,0,98133.0,47.7493,-122.351,1810.0,8100
824,15 February 2016,431000.0,3,1.0,1810.0,7200.0,1.0,No,None,Good,7,1130.0,680,64,0,98133.0,47.7493,-122.351,1810.0,8100
825,14 August 2017,226000.0,3,1.0,970.0,5000.0,1.0,No,None,Fair,6,970.0,0,50,0,98118.0,47.5282,-122.279,1290.0,5875
826,15 May 2016,825000.0,3,1.75,2010.0,3090.0,1.5,No,None,Excellent,7,1510.0,500,92,0,98103.0,47.682,-122.348,1600.0,3150
827,14 September 2017,175000.0,4,1.0,1300.0,6030.0,1.5,No,None,Fair,6,1300.0,0,71,0,98168.0,47.4778,-122.286,1240.0,6900
828,14 May 2017,465750.0,3,1.5,1260.0,10350.0,1.0,No,None,Fair,7,1260.0,0,59,0,98008.0,47.6357,-122.123,1800.0,10350
829,15 March 2016,659000.0,4,2.25,2610.0,24931.0,2.0,No,None,Fair,8,2610.0,0,35,0,98075.0,47.5771,-122.05,2550.0,18306
830,15 February 2016,595000.0,3,1.75,1910.0,5753.0,1.0,No,Thrice,Fair,8,1110.0,800,77,0,98115.0,47.6898,-122.327,1630.0,5580
831,14 June 2017,350000.0,3,2.25,1780.0,16290.0,2.0,No,None,Good,8,1780.0,0,31,0,98058.0,47.4622,-122.127,1780.0,8810
832,14 June 2017,270000.0,4,2.25,1900.0,8600.0,1.0,No,None,Good,8,1900.0,0,43,0,98023.0,47.3102,-122.381,2120.0,8000
833,14 September 2017,662500.0,6,2.25,2450.0,25600.0,1.0,No,Twice,Fair,7,1340.0,1110,61,0,98008.0,47.6061,-122.117,1850.0,10230
834,14 November 2017,249900.0,3,1.75,1380.0,14000.0,1.0,No,None,Good,5,1380.0,0,79,1957,98001.0,47.294,-122.281,1490.0,18503
835,15 March 2016,324500.0,3,1.75,1920.0,11340.0,1.0,No,None,Good,7,1230.0,690,41,0,98023.0,47.3272,-122.362,1980.0,9638
836,14 July 2017,430000.0,2,1.75,1350.0,4003.0,1.0,No,None,Fair,8,1350.0,0,14,0,98053.0,47.7176,-122.033,1350.0,4479
837,15 May 2016,419950.0,2,1.75,1350.0,4003.0,1.0,No,None,Fair,8,1350.0,0,14,0,98053.0,47.7176,-122.033,1350.0,4479
838,14 July 2017,285000.0,4,1.75,2510.0,7440.0,1.0,No,Twice,Good,8,1290.0,1220,56,0,98032.0,47.3748,-122.276,1790.0,8000
839,15 January 2016,332000.0,4,2.5,2470.0,7780.0,2.0,No,None,Fair,8,2470.0,0,16,0,98092.0,47.3337,-122.191,2100.0,5972
840,14 December 2017,282000.0,4,1.75,1660.0,10725.0,1.0,No,None,Fair,7,960.0,700,62,0,98168.0,47.5033,-122.3,1340.0,9023
841,14 November 2017,320000.0,3,1.0,1340.0,5175.0,1.0,No,None,Fair,7,940.0,400,31,0,98133.0,47.7321,-122.34,1020.0,5500
842,14 May 2017,428750.0,3,1.0,1620.0,30736.0,1.5,No,None,Good,7,1620.0,0,107,1977,98006.0,47.5719,-122.119,2440.0,28826
843,15 January 2016,330000.0,3,2.25,2300.0,35287.0,2.0,No,None,Fair,8,2300.0,0,41,0,98022.0,47.2477,-121.937,1760.0,47916
844,14 December 2017,456500.0,4,3.5,2000.0,2309.0,3.0,No,None,Fair,8,2000.0,0,10,0,98177.0,47.7027,-122.361,1440.0,1548
845,14 May 2017,352000.0,3,2.25,1640.0,11050.0,1.0,No,None,Good,8,1640.0,0,46,0,98059.0,47.4723,-122.121,1870.0,11050
846,14 November 2017,664000.0,4,2.0,1530.0,4080.0,1.5,No,None,Good,7,1530.0,0,106,0,98105.0,47.6645,-122.325,1860.0,4080
847,14 July 2017,628000.0,3,1.75,4000.0,11894.0,1.0,No,None,Fair,9,2190.0,1810,31,0,98011.0,47.7738,-122.203,2530.0,8650
848,15 March 2016,512000.0,3,1.75,1610.0,12555.0,1.0,No,None,Fair,7,1080.0,530,41,0,98052.0,47.6618,-122.136,1780.0,10374
849,14 December 2017,254000.0,3,2.0,2070.0,9000.0,1.0,No,None,Good,7,1450.0,620,49,0,98023.0,47.3085,-122.376,1630.0,7885
850,14 May 2017,535800.0,4,2.5,1900.0,5790.0,2.0,No,None,Fair,8,1900.0,0,24,0,98029.0,47.5691,-121.996,2030.0,5790
851,14 October 2017,287653.0,3,1.0,1050.0,16050.0,1.0,No,None,Good,7,1050.0,0,58,1981,98038.0,47.3841,-122.006,1610.0,27600
852,14 July 2017,438000.0,3,2.5,1520.0,1304.0,2.0,No,None,Fair,8,1180.0,340,12,0,98136.0,47.5446,-122.385,1270.0,1718
853,14 July 2017,450000.0,4,1.75,2390.0,23899.0,1.0,No,None,Fair,7,1750.0,640,69,0,98028.0,47.7557,-122.237,1840.0,33900
854,14 June 2017,327000.0,5,2.75,2400.0,8050.0,2.0,No,None,Fair,8,2400.0,0,20,0,98092.0,47.2635,-122.209,2400.0,8050
855,14 August 2017,370500.0,4,2.5,1790.0,6120.0,2.0,No,None,Fair,7,1790.0,0,13,0,98059.0,47.4829,-122.128,1950.0,5660
856,14 October 2017,265000.0,3,2.5,1720.0,6271.0,2.0,No,None,Fair,7,1720.0,0,25,0,98038.0,47.3898,-122.049,1570.0,6587
857,15 March 2016,450000.0,4,2.75,2980.0,13260.0,1.0,No,None,Good,8,1800.0,1180,39,0,98056.0,47.5152,-122.197,1920.0,10731
858,14 June 2017,425000.0,3,1.0,1520.0,213444.0,1.5,No,Thrice,Excellent,8,1520.0,0,30,0,98027.0,47.5081,-122.093,2640.0,213444
859,14 November 2017,166600.0,3,1.75,1150.0,8690.0,1.0,No,None,Good,7,1150.0,0,41,0,98042.0,47.3729,-122.115,1330.0,7040
860,14 June 2017,245000.0,1,0.75,380.0,15000.0,1.0,No,None,Fair,5,380.0,0,55,0,98168.0,47.481,-122.323,1170.0,15000
861,15 May 2016,565000.0,3,1.0,910.0,5212.0,1.0,No,None,Fair,7,910.0,0,67,0,98115.0,47.6742,-122.284,1520.0,6300
862,14 August 2017,539900.0,3,1.75,1650.0,10150.0,1.0,No,None,Fair,8,1230.0,420,42,0,98033.0,47.6963,-122.169,1930.0,8958
863,15 March 2016,910000.0,3,3.5,2480.0,3200.0,2.0,No,None,Fair,10,2480.0,0,8,0,98144.0,47.5951,-122.307,1980.0,3200
864,14 November 2017,280000.0,4,2.5,2050.0,7416.0,2.0,No,None,Fair,8,2050.0,0,28,0,98092.0,47.2658,-122.219,2050.0,7920
865,15 March 2016,275000.0,3,2.25,1420.0,8549.0,2.0,No,None,Good,7,1420.0,0,29,0,98038.0,47.3576,-122.039,1560.0,7471
866,15 April 2016,467000.0,3,2.5,3460.0,6590.0,2.0,No,None,Fair,7,3460.0,0,17,0,98056.0,47.4802,-122.188,2490.0,6312
867,14 July 2017,457500.0,3,2.5,1500.0,4445.0,2.0,No,None,Fair,8,1500.0,0,22,0,98029.0,47.5682,-122.005,1730.0,4408
868,14 December 2017,381156.0,2,1.0,1320.0,3090.0,1.0,No,None,Good,7,1320.0,0,110,0,98118.0,47.5517,-122.276,1270.0,4120
869,15 April 2016,289999.0,5,2.5,2180.0,8240.0,1.0,No,None,Good,8,1220.0,960,41,0,98092.0,47.3122,-122.191,2050.0,7590
870,15 April 2016,642450.0,3,1.75,1830.0,4160.0,1.0,No,None,Fair,7,1230.0,600,99,0,98144.0,47.5962,-122.288,1950.0,4160
871,14 September 2017,469950.0,3,2.25,1620.0,8701.0,1.0,No,None,Fair,7,1220.0,400,56,0,98007.0,47.6071,-122.137,1600.0,7910
872,15 March 2016,795000.0,3,2.0,2920.0,13650.0,1.0,No,Twice,Excellent,8,1460.0,1460,43,0,98033.0,47.6652,-122.188,2920.0,10988
873,15 February 2016,785000.0,4,2.5,3300.0,10514.0,2.0,No,None,Fair,10,3300.0,0,34,0,98074.0,47.6323,-122.036,2820.0,11462
874,14 May 2017,860000.0,3,2.25,3060.0,12095.0,2.0,No,None,Fair,10,3060.0,0,35,0,98006.0,47.5611,-122.106,3060.0,11455
875,14 June 2017,1100000.0,0,0.0,3064.0,4764.0,3.5,No,Twice,Fair,7,3064.0,0,28,0,98102.0,47.6362,-122.322,2360.0,4000
876,15 February 2016,147500.0,3,1.0,1530.0,8498.0,1.0,No,None,Fair,7,1530.0,0,59,0,98031.0,47.404,-122.203,1380.0,8498
877,14 November 2017,390000.0,3,2.0,1910.0,11576.0,1.0,No,None,Fair,7,1410.0,500,40,0,98011.0,47.7356,-122.198,2040.0,8750
878,14 December 2017,229000.0,3,1.0,1020.0,8100.0,1.0,No,None,Fair,7,1020.0,0,64,0,98198.0,47.3586,-122.314,1020.0,8100
879,14 May 2017,185000.0,3,1.0,1150.0,8100.0,1.0,No,None,Fair,6,1150.0,0,86,0,98168.0,47.494,-122.307,1120.0,8100
880,14 August 2017,414900.0,3,1.5,1260.0,9570.0,1.0,No,None,Fair,7,870.0,390,77,0,98115.0,47.7004,-122.305,1620.0,7000
881,15 February 2016,200000.0,4,2.0,1920.0,4822.0,1.0,No,None,Okay,6,920.0,1000,104,0,98136.0,47.5507,-122.381,1120.0,4822
882,14 October 2017,225000.0,4,2.25,1800.0,9350.0,1.0,No,None,Fair,8,1800.0,0,49,0,98092.0,47.2959,-122.191,2060.0,8800
883,14 September 2017,720000.0,3,1.75,2040.0,4000.0,2.0,No,None,Excellent,7,1360.0,680,94,0,98105.0,47.6675,-122.289,1610.0,4000
884,14 June 2017,930000.0,4,2.5,2200.0,4000.0,2.0,No,None,Excellent,8,1430.0,770,110,0,98119.0,47.6402,-122.37,2100.0,4000
885,14 June 2017,1129575.0,5,2.5,3200.0,17204.0,1.0,No,None,Fair,7,2160.0,1040,66,0,98004.0,47.6209,-122.222,4090.0,15732
886,14 November 2017,700000.0,5,3.25,2400.0,3118.0,2.0,No,None,Good,7,1780.0,620,90,0,98122.0,47.6094,-122.291,2100.0,3941
887,14 July 2017,466000.0,2,1.5,1140.0,1058.0,3.0,No,None,Fair,7,1140.0,0,13,0,98103.0,47.6608,-122.333,1170.0,1116
